,FLDNUM,DATE,LOCATCD,WDP,SECCHI,STRATUM,TEMP,DO,TURB,COND,VEL,TP,TN,SS,CHLcal,LATITUDE,LONGITUDE,YEAR,TIME CODE,PredictedTN,PredictedTP
4685,3,10/14/2016,1633025,1.28,52.0,3,14.0,6.7,9.0,369.0,0.0,0.12,1.34,10.8,46.44737,42.05787939009281,-90.14357539863086,2016,3,1.34,0.12
4686,3,10/14/2016,1633026,1.22,70.0,3,14.0,6.3,7.0,369.0,0.0,0.11199999999999999,1.23,8.13,31.31066,42.05679923483344,-90.13637349586074,2016,3,1.23,0.11199999999999999
4687,3,10/14/2016,1633027,1.1,110.0,3,14.0,7.8,6.0,375.0,0.0,0.12300000000000001,1.188,8.43,35.50517,42.053170966295916,-90.13532829496441,2016,3,1.188,0.12300000000000001
4688,3,10/14/2016,1633028,1.0,100.0,3,14.0,7.5,7.0,376.0,0.0,0.145,1.181,8.43,27.11615,42.052721200972066,-90.13534852211265,2016,3,1.181,0.145
4689,3,10/14/2016,1633108,1.08,108.0,3,14.5,7.7,6.0,399.0,0.0,,,8.75,17.63291,42.04499979035824,-90.13267528642662,2016,3,1.1845924475649636,0.13370945051011424
4690,3,10/14/2016,1633102,1.7,64.0,3,14.0,7.5,10.0,427.0,0.0,,,9.23,5.04938,42.06458096557681,-90.15959007125889,2016,3,2.3372325628938784,0.11235115511189912
4691,3,10/14/2016,1633126,0.7,70.0,3,13.6,6.5,5.0,429.0,0.0,,,4.68,-0.5,42.0785239361902,-90.15896786024591,2016,3,2.341943848009221,0.11239811144195239
4692,3,10/17/2016,1633039,0.78,44.0,3,15.3,8.8,20.0,487.0,0.29,0.138,4.269,32.91,7.42019,41.99428729929011,-90.15789140791918,2016,3,4.269,0.138
4693,3,10/17/2016,1633113,3.3,48.0,3,15.3,8.9,19.0,487.0,0.58,,,31.34,7.78493,41.99740586104604,-90.15654527416729,2016,3,4.283098521313971,0.13823497535523288
4694,3,10/17/2016,1633032,2.4,42.0,3,15.4,9.0,20.0,486.0,0.53,0.139,4.329,33.06,6.69071,41.99829046745002,-90.1559022210982,2016,3,4.329,0.139
4695,3,10/17/2016,1633030,1.64,42.0,3,15.3,8.9,21.0,484.0,0.47,0.128,4.144,45.43,6.32597,42.004536503470305,-90.15320903060866,2016,3,4.144,0.128
4696,3,01/25/2016,1634031,1.35,99.0,3,0.1,13.8,5.0,462.0,0.29,0.065,5.579,5.07,3.59482,42.00859945454557,-90.15363147989373,2016,4,5.579,0.065
4697,3,01/25/2016,1634126,1.41,88.0,3,0.1,13.9,6.0,445.0,0.16,,,5.16,4.05385,41.98385247080786,-90.13662976254126,2016,4,5.221755181675835,0.06218427729399673
4698,3,01/25/2016,1634115,0.48,70.0,3,0.1,14.0,5.0,446.0,0.12,,,5.22,4.35987,41.98832007390188,-90.13522230719886,2016,4,5.274124772781694,0.06259704254409217
4699,3,01/27/2016,1634106,1.36,100.0,3,0.3,13.5,5.0,487.0,0.0,,,3.94,4.05385,42.07723155248533,-90.17957486308964,2016,4,5.457227643641101,0.10575412953448562
4700,3,01/27/2016,1634123,0.36,59.0,3,0.4,13.7,4.0,483.0,0.0,,,3.42,3.90084,42.07964361780497,-90.18611653291768,2016,4,5.454062104341638,0.1066212852468384
4701,3,01/27/2016,1634105,0.31,51.0,3,0.8,20.6,4.0,504.0,0.0,,,3.68,39.399159999999995,42.08058761740443,-90.18788806541286,2016,4,5.452484848474619,0.10705335267849549
4702,3,01/27/2016,1634038,0.38,60.0,3,0.3,13.9,7.0,481.0,0.0,0.065,5.606,5.56,4.8189,42.10090619939035,-90.17187430055,2016,4,5.606,0.065
4703,3,01/27/2016,1634119,0.33,55.0,3,2.1,29.9,2.0,654.0,0.0,,,5.1,7.57308,42.15563099638698,-90.23721287324449,2016,4,4.229398809332872,0.04829040194465691
4704,3,01/27/2016,1634122,0.5,80.0,3,1.9,17.6,4.0,553.0,0.0,,,3.0,10.633280000000001,42.14505225388402,-90.22799256020208,2016,4,3.894386669736078,0.04641721578777161
4705,3,01/27/2016,1634121,0.32,54.0,3,1.4,23.8,6.0,542.0,0.0,,,6.94,50.10986,42.15400638363648,-90.24454511119808,2016,4,4.427721706707335,0.04939930416653564
4706,3,01/27/2016,1634101,0.46,73.0,3,1.8,19.4,5.0,701.0,0.0,,,4.76,3.2888,42.149521797907376,-90.26410248155172,2016,4,4.451541020423136,0.049532487426021836
4707,3,01/27/2016,1634118,0.37,60.0,3,1.8,28.9,3.0,616.0,0.0,,,3.44,17.67174,42.15679080962526,-90.26681494524755,2016,4,3.708739727452251,0.05030936454652333
4708,3,01/27/2016,1634120,0.53,80.0,3,1.9,29.3,3.0,516.0,0.0,,,3.4,11.55134,42.155602322978105,-90.25476325622991,2016,4,4.680906481243351,0.05081496097039293
4709,3,01/27/2016,1634027,0.67,90.0,3,2.6,25.0,2.0,503.0,0.0,0.038,2.3890000000000002,2.08,11.092310000000001,42.154702716328245,-90.25480216410546,2016,4,2.3890000000000002,0.038
4710,3,01/27/2016,1634100,0.81,105.0,3,2.0,23.9,3.0,523.0,0.0,,,3.76,10.021239999999999,42.15249710597916,-90.25671288920587,2016,4,4.621080243740956,0.05048044867468062
4711,3,01/27/2016,1634036,0.25,53.0,3,1.0,16.9,8.0,487.0,0.0,0.07,4.53,9.92,11.70435,42.13020115942157,-90.1729900729173,2016,4,4.53,0.07
4712,3,01/27/2016,1634104,1.26,89.0,3,0.3,13.9,5.0,456.0,0.13,,,4.36,5.2779300000000005,42.13472869325722,-90.17399844690745,2016,4,4.635522859289597,0.06558481760294574
4713,3,01/27/2016,1634102,0.24,47.0,3,0.3,16.4,5.0,579.0,0.0,,,3.9,2.98278,42.140694833855115,-90.17857293027052,2016,4,4.752943262441592,0.057372533854078735
4714,3,01/27/2016,1634028,0.38,65.0,3,0.6,15.3,5.0,545.0,0.0,0.051,4.7139999999999995,3.92,4.05385,42.139676204768186,-90.17377829122537,2016,4,4.7139999999999995,0.051
4715,3,01/27/2016,1634103,0.49,70.0,3,0.5,16.3,4.0,564.0,0.0,,,2.38,3.59482,42.13961658929745,-90.17136099967465,2016,4,4.754105261750201,0.05756267919548751
4716,3,01/27/2016,1634029,0.57,87.0,3,0.3,14.2,5.0,461.0,0.0,0.06,4.769,3.47,5.2779300000000005,42.135059204142074,-90.16914420050979,2016,4,4.769,0.06
4717,3,01/27/2016,1634037,0.63,70.0,3,0.2,14.1,5.0,479.0,0.12,0.055999999999999994,4.548,3.7,4.97191,42.127144058276166,-90.1586093044259,2016,4,4.548,0.055999999999999994
4718,3,01/28/2016,1634125,0.59,85.0,3,1.3,14.5,4.0,473.0,0.0,,,3.92,5.4309400000000005,42.02273477674778,-90.12461861500229,2016,4,3.5388191057215006,0.05319406350419727
4719,3,01/28/2016,1634124,0.39,64.0,3,1.9,23.9,4.0,448.0,0.0,,,2.32,3.90084,42.030516760117116,-90.12970313780895,2016,4,0.8109755889104446,0.02658700699245751
4720,3,01/28/2016,1634030,0.44,69.0,3,3.2,18.0,4.0,449.0,0.0,0.046,1.601,4.12,6.6550199999999995,42.03420542029727,-90.13316092071746,2016,4,1.601,0.046
4721,3,01/28/2016,1634112,0.58,79.0,3,2.3,18.9,7.0,446.0,0.0,,,10.22,8.49114,42.03448910169058,-90.12650434707413,2016,4,0.8418193475974611,0.027344919866176924
4722,3,01/28/2016,1634111,0.53,78.0,3,2.1,17.7,4.0,443.0,0.0,,,3.12,4.97191,42.039602608445946,-90.1329181368032,2016,4,0.9132671783138837,0.029100582373097567
4723,3,01/28/2016,1634110,0.3,53.0,3,1.7,23.9,5.0,466.0,0.0,,,9.88,8.18512,42.04259995260829,-90.12674267580427,2016,4,1.0451053592242314,0.03234019579290312
4724,3,01/28/2016,1634109,0.33,57.0,3,2.1,19.0,3.0,441.0,0.0,,,1.64,2.52375,42.04400968659577,-90.1290954003392,2016,4,1.0967990597123458,0.03361044698011106
4725,3,01/28/2016,1634107,0.68,90.0,3,3.5,15.3,2.0,422.0,0.0,,,1.2,2.98278,42.05340936729872,-90.12685929246196,2016,4,0.6762848894309551,0.029112648441767357
4726,3,01/28/2016,1634098,0.58,78.0,3,1.9,15.7,2.0,375.0,0.0,,,0.86,-0.5,42.05922601716115,-90.1253884475979,2016,4,0.6510252573015539,0.02474822438564559
4727,3,01/28/2016,1634024,0.56,80.0,3,2.5,25.0,4.0,425.0,0.0,0.036000000000000004,0.6890000000000001,7.82,19.50786,42.06060555287165,-90.12653463644692,2016,4,0.6890000000000001,0.036000000000000004
4728,3,01/28/2016,1634034,0.34,57.0,3,2.4,11.3,2.0,388.0,0.0,0.02,0.635,1.84,1.9117099999999998,42.06286948161041,-90.12703672725979,2016,4,0.635,0.02
4729,3,01/28/2016,1634033,0.3,53.0,3,1.6,19.6,7.0,478.0,0.0,0.048,0.915,3.25,9.10318,42.06438633817363,-90.1517432617283,2016,4,0.915,0.048
4730,3,01/28/2016,1634099,0.66,90.0,3,3.0,18.4,2.0,411.0,0.0,,,1.36,3.13579,42.056439834424204,-90.14001480787184,2016,4,0.7069422014671973,0.023953231851527215
4731,3,01/28/2016,1634025,0.48,70.0,3,3.0,13.4,2.0,431.0,0.0,0.025,0.753,1.06,1.45268,42.05423613563994,-90.14192627259317,2016,4,0.753,0.025
4732,3,01/28/2016,1634026,0.54,75.0,3,2.9,19.1,2.0,425.0,0.0,0.023,0.665,2.03,5.73696,42.054130773477944,-90.13770180857904,2016,4,0.665,0.023
4733,3,01/28/2016,1634108,0.55,78.0,3,3.4,17.6,3.0,437.0,0.0,,,3.6,9.25619,42.05225635946232,-90.13476527461684,2016,4,0.7234247537034331,0.024327835311441663
4734,3,01/28/2016,1634097,0.56,78.0,3,0.5,14.7,6.0,459.0,0.0,,,5.0,7.267060000000001,42.017382956735815,-90.12667137477138,2016,4,3.152495775263006,0.05175985606746306
4735,3,01/28/2016,1634113,0.13,40.0,3,0.2,13.9,5.0,439.0,0.13,,,4.2,5.58395,42.011717069227394,-90.13417180543442,2016,4,5.10174526096981,0.061238386293358114
4736,3,01/28/2016,1634093,2.53,80.0,3,0.2,13.8,5.0,445.0,0.17,,,5.45,5.4309400000000005,41.99631942357493,-90.13063793644834,2016,4,5.466703256637994,0.06411490251537336
4737,3,01/28/2016,1634021,1.46,125.0,3,0.2,13.8,6.0,442.0,0.1,0.057,4.564,4.38,5.2779300000000005,41.99861350163314,-90.13234572460755,2016,4,4.564,0.057
4738,3,01/28/2016,1634114,1.49,110.0,3,0.1,13.8,6.0,437.0,0.28,,,4.48,5.2779300000000005,42.00414629119104,-90.1375303407951,2016,4,5.22868309674445,0.06223888155069518
4739,3,02/01/2016,1634041,3.28,130.0,3,0.2,13.6,5.0,418.0,0.12,0.052000000000000005,3.89,4.63,7.42007,42.20507414964516,-90.32894082387428,2016,4,3.89,0.052000000000000005
4740,3,02/01/2016,1634117,0.67,102.0,3,0.5,14.1,3.0,418.0,0.0,,,3.04,5.73696,42.207506300944665,-90.33671165518244,2016,4,2.4972874095701147,0.039010009149887816
4741,3,02/01/2016,1634127,4.43,110.0,3,0.2,13.6,4.0,418.0,0.16,,,4.14,7.42007,42.213424344805276,-90.33949135590593,2016,4,2.565244194678977,0.039643849917059076
4742,3,02/01/2016,1634129,1.93,118.0,3,0.3,13.5,5.0,419.0,0.12,,,4.5,7.726089999999999,42.23143839780886,-90.37872209715319,2016,4,2.8014442584242003,0.0418469151352024
4743,3,02/01/2016,1634116,0.73,101.0,3,0.7,14.7,4.0,417.0,0.0,,,3.26,9.10318,42.2405182717772,-90.38198182478126,2016,4,2.8293356183769087,0.04210706106414172
4744,3,02/01/2016,1634128,4.1,129.0,3,0.2,13.5,4.0,419.0,0.12,,,4.54,6.8080300000000005,42.24812409717623,-90.37984902829261,2016,4,2.8438959417537566,0.04224286687844943
4745,3,02/03/2016,1634039,0.64,52.0,3,0.2,13.1,17.0,435.0,0.07,0.168,5.23,16.83,4.97191,42.09237534103482,-90.17285814826266,2016,4,5.23,0.168
4746,3,02/04/2016,1634023,0.52,58.0,3,1.3,14.7,3.0,340.0,0.0,0.053,2.119,2.46,1.60569,41.93593183532532,-90.11103578067986,2016,4,2.119,0.053
4747,3,02/04/2016,1634130,0.44,59.0,3,2.4,27.1,2.0,382.0,0.0,,,1.02,-0.5,41.92272636610824,-90.12308761127606,2016,4,4.1401382852410675,0.056306565701825885
4748,3,04/25/2016,1631040,2.8,38.0,3,17.7,11.4,17.0,368.0,0.19,0.085,3.1210000000000004,27.24,35.14962,42.21107681189369,-90.33535020138893,2016,1,3.1210000000000004,0.085
4749,3,04/25/2016,1631119,0.4,30.0,3,18.1,11.7,24.0,367.0,0.0,,,28.96,30.797940000000004,42.21023338935824,-90.33780835429955,2016,1,3.135916962986061,0.0908602354588097
4750,3,04/25/2016,1631037,2.5,40.0,3,17.8,11.4,18.0,369.0,0.22,0.096,3.1489999999999996,28.12,39.68262,42.21246848287452,-90.33710873645755,2016,1,3.1489999999999996,0.096
4751,3,04/25/2016,1631039,2.8,44.0,3,17.1,11.0,21.0,369.0,0.35,0.08800000000000001,3.236,35.36,35.8749,42.22118098922593,-90.36339652124423,2016,1,3.236,0.08800000000000001
4752,3,04/25/2016,1631118,1.28,36.0,3,20.0,12.5,36.0,378.0,0.0,,,39.73,50.3805,42.23606129627626,-90.38398393370964,2016,1,3.2265302332821584,0.08619623491088732
4753,3,04/25/2016,1631117,0.9,30.0,3,20.0,11.9,35.0,376.0,0.0,,,38.13,41.49582,42.236905695308515,-90.38152532557736,2016,1,3.2263115952036623,0.08615458956260237
4754,3,04/25/2016,1631129,2.7,48.0,3,17.4,11.3,17.0,367.0,0.27,,,26.8,36.05622,42.25148026476125,-90.38880103875587,2016,1,3.2336489437419487,0.08755217976037118
4755,3,04/25/2016,1631038,1.9,50.0,3,17.4,11.3,19.0,367.0,0.21,0.084,3.215,34.77,36.23754,42.251618048204364,-90.39485604030044,2016,1,3.215,0.084
4756,3,04/26/2016,1631123,0.5,40.0,3,16.7,12.6,13.0,531.0,0.0,,,10.0,-0.5,42.08109660236582,-90.19028329075428,2016,1,3.7537372616317244,0.2048209294669855
4757,3,04/26/2016,1631225,0.55,32.0,3,16.9,9.8,27.0,413.0,0.0,0.10800000000000001,4.024,47.0,41.49582,42.09174326448084,-90.1837677818761,2016,1,4.024,0.10800000000000001
4758,3,04/26/2016,1631096,0.4,40.0,3,16.4,9.8,26.0,416.0,0.0,,,32.45,28.6221,42.09904352510132,-90.18767672789193,2016,1,3.3663632132167756,0.09896878320272726
4759,3,04/26/2016,1631095,0.5,50.0,3,18.8,7.4,6.0,344.0,0.0,,,8.18,21.550620000000002,42.0993598614158,-90.18222131208071,2016,1,3.370410727633694,0.09902436704615558
4760,3,04/26/2016,1631208,0.5,36.0,3,17.5,8.5,38.0,420.0,0.02,,,45.8,30.61662,42.10089130131557,-90.17127034624966,2016,1,3.4618243951462953,0.10027973576355712
4761,3,04/26/2016,1631121,0.48,40.0,3,18.5,8.3,38.0,362.0,0.0,,,37.4,47.84202,42.15208797094585,-90.22102915916922,2016,1,2.968234345800897,0.10149322141444625
4762,3,04/26/2016,1631101,1.08,54.0,3,18.7,10.5,18.0,374.0,0.0,,,24.5,77.39718,42.149885512676526,-90.24169853879397,2016,1,2.9587919967872827,0.10165975314308143
4763,3,04/26/2016,1631120,0.4,40.0,3,18.7,13.9,12.0,412.0,0.0,,,17.23,83.0181,42.15735809262664,-90.25287183502805,2016,1,2.956865067602222,0.10169373778479326
4764,3,04/26/2016,1631100,0.9,90.0,3,18.1,12.5,8.0,341.0,0.0,,,12.33,46.391459999999995,42.15117661375416,-90.25798015465071,2016,1,2.9549558213078067,0.1017274105589452
4765,3,04/26/2016,1631102,1.9,120.0,3,17.7,12.4,5.0,334.0,0.0,,,6.07,26.99022,42.14808577580244,-90.26053393380325,2016,1,2.953957078363083,0.1017450250729615
4766,3,04/26/2016,1631122,0.4,40.0,3,17.2,18.3,18.0,537.0,0.0,,,20.03,8.6769,42.13898490471924,-90.18227878215303,2016,1,3.046870911402218,0.10010633313223598
4767,3,04/26/2016,1631028,0.6,40.0,3,17.8,9.8,28.0,502.0,0.0,0.107,2.656,29.2,23.90778,42.139676204768186,-90.17377829122537,2016,1,2.656,0.107
4768,3,04/26/2016,1631029,1.22,60.0,3,17.3,10.9,23.0,391.0,0.11,0.09699999999999999,3.2230000000000003,35.5,36.7815,42.13138639260486,-90.16628334449322,2016,1,3.2230000000000003,0.09699999999999999
4769,3,04/29/2016,1631022,1.04,54.0,3,12.4,11.2,29.0,340.0,0.0,0.247,3.636,94.15,83.9247,42.057697765192465,-90.17258539129783,2016,1,3.636,0.247
4770,3,04/29/2016,1631126,2.0,66.0,3,12.7,10.0,13.0,346.0,0.0,,,16.95,69.4191,42.056511911669105,-90.17928417811062,2016,1,2.4322249883255065,0.1321432382113425
4771,3,04/29/2016,1631036,0.4,40.0,3,11.3,9.3,2.0,380.0,0.0,0.066,1.739,3.37,7.58898,42.050006863560945,-90.17111435890813,2016,1,1.739,0.066
4772,3,04/29/2016,1631125,0.4,40.0,3,13.1,16.6,11.0,443.0,0.0,,,17.53,43.85298,42.06584052144573,-90.15590818599904,2016,1,0.5973838732162065,0.06506547209008937
4773,3,04/29/2016,1631124,0.4,40.0,3,13.6,16.8,9.0,400.0,0.0,,,8.94,12.3033,42.075405433473605,-90.16031581036111,2016,1,2.451872178773018,0.1758754393094183
4774,3,05/02/2016,1631093,0.72,72.0,3,12.4,13.5,6.0,392.0,0.0,,,7.62,16.47366,41.91597980042648,-90.12339087586999,2016,1,3.0916792028369344,0.0858770777302407
4775,3,05/02/2016,1631041,0.42,42.0,3,12.1,13.7,9.0,333.0,0.0,0.084,1.01,14.05,43.671659999999996,41.92142234188893,-90.12495497366893,2016,1,1.01,0.084
4776,3,05/02/2016,1631130,0.6,60.0,3,11.6,12.1,9.0,340.0,0.0,,,14.98,54.188219999999994,41.92720896571455,-90.12228308962962,2016,1,3.0594768008009265,0.08584804039747604
4777,3,05/03/2016,1631116,1.54,60.0,3,12.4,10.7,20.0,391.0,0.45,,,36.53,22.63854,41.99382257964575,-90.15730850080026,2016,1,2.6251754983892606,0.08079575969832455
4778,3,05/03/2016,1631115,1.5,68.0,3,12.1,10.6,19.0,377.0,0.6,,,39.4,22.63854,41.996371653883664,-90.15115874275683,2016,1,2.5732146076074827,0.0803471764685538
4779,3,05/03/2016,1631114,2.2,60.0,3,12.3,10.8,19.0,380.0,0.5,,,37.77,23.90778,41.99640159848151,-90.15236465233139,2016,1,2.568621751594141,0.08030752591304294
4780,3,05/03/2016,1631113,2.3,60.0,3,12.1,10.7,18.0,378.0,0.6,,,37.13,22.09458,41.99727120575416,-90.1511185904411,2016,1,2.559542163694767,0.08022914098153755
4781,3,05/03/2016,1631112,2.0,66.0,3,12.1,10.6,16.0,378.0,0.67,,,37.07,22.819860000000002,41.99862053323599,-90.15105835853412,2016,1,2.554846744422783,0.0801886049878226
4782,3,05/03/2016,1631035,1.5,66.0,3,12.4,10.8,14.0,381.0,0.54,0.086,3.228,39.53,23.36382,41.99820070392818,-90.15228437975033,2016,1,3.228,0.086
4783,3,05/05/2016,1631023,2.3,70.0,3,13.9,11.3,11.0,363.0,0.0,0.08,2.533,12.8,12.665939999999999,42.02180499932025,-90.12345281586839,2016,1,2.533,0.08
4784,3,05/05/2016,1631108,0.8,56.0,3,13.7,11.6,11.0,372.0,0.0,,,13.8,9.5835,42.0228858435772,-90.13065053156897,2016,1,2.457875810572649,0.07126462913635455
4785,3,05/05/2016,1631034,1.3,70.0,3,14.3,11.4,11.0,371.0,0.0,0.06,2.3609999999999998,12.54,9.40218,42.02501383461582,-90.12572362475007,2016,1,2.3609999999999998,0.06
4786,3,05/05/2016,1631033,1.3,72.0,3,14.1,10.4,12.0,279.0,0.0,0.128,1.52,14.1,2.3307,42.0304563426051,-90.12729007908626,2016,1,1.52,0.128
4787,3,05/05/2016,1631107,1.12,64.0,3,14.5,10.7,10.0,374.0,0.0,,,13.09,11.3967,42.03282595549109,-90.13201502806504,2016,1,2.0937045527420097,0.08161247373786362
4788,3,05/05/2016,1631106,1.14,78.0,3,14.5,11.8,9.0,322.0,0.0,,,11.14,40.04526,42.03313981162104,-90.12656517406488,2016,1,2.149554850388312,0.07709663516479759
4789,3,05/05/2016,1631032,0.9,90.0,3,14.1,11.5,6.0,289.0,0.0,0.055,0.644,5.73,2.51202,42.0420442941363,-90.12253934879142,2016,1,0.644,0.055
4790,3,05/05/2016,1631127,0.6,60.0,3,15.4,13.3,6.0,326.0,0.0,,,7.0,13.935179999999999,42.04556663749143,-90.1193598382715,2016,1,1.4362820787887731,0.04888461517229935
4791,3,05/05/2016,1631031,0.82,82.0,3,14.6,13.6,6.0,353.0,0.0,0.046,1.81,5.6,3.2373,42.045869139556274,-90.13142798050299,2016,1,1.81,0.046
4792,3,05/05/2016,1631105,0.82,82.0,3,14.7,12.2,5.0,293.0,0.0,,,4.74,-0.5,42.049437055914346,-90.13005907751675,2016,1,1.2567105683390318,0.050665172273701244
4793,3,05/05/2016,1631030,0.9,90.0,3,15.0,12.0,5.0,293.0,0.0,0.055999999999999994,0.624,4.6,-0.5,42.05219602320601,-90.1323513825022,2016,1,0.624,0.055999999999999994
4794,3,05/05/2016,1631104,1.1,110.0,3,14.8,13.2,4.0,271.0,0.0,,,3.34,-0.5,42.05350002803815,-90.13048018489599,2016,1,0.6239999999999999,0.05740423436654113
4795,3,05/05/2016,1631103,1.1,110.0,3,15.5,12.5,3.0,255.0,0.0,,,4.0,-0.5,42.056482053796586,-90.12369972374837,2016,1,0.6185392400354697,0.05126734136407374
4796,3,05/05/2016,1631025,1.0,100.0,3,16.3,14.1,3.0,267.0,0.0,0.043,0.609,2.97,-0.5,42.06059042786449,-90.12593108803124,2016,1,0.609,0.043
4797,3,05/05/2016,1631024,0.98,98.0,3,15.7,17.1,3.0,300.0,0.0,0.062,0.556,3.2,-0.5,42.06569065835467,-90.14987207180812,2016,1,0.556,0.062
4798,3,05/05/2016,1631097,0.84,84.0,3,16.2,15.4,3.0,286.0,0.0,,,2.93,-0.5,42.060773178233795,-90.15130063928777,2016,1,0.5907142555748754,0.06457142633887966
4799,3,05/05/2016,1631098,1.1,110.0,3,15.8,14.6,3.0,302.0,0.0,,,3.08,-0.5,42.06068316177591,-90.14767926775703,2016,1,0.5863317081272772,0.06424679319461313
4800,3,05/05/2016,1631099,1.24,124.0,3,15.4,12.0,3.0,315.0,0.0,,,2.88,-0.5,42.059678462441475,-90.14349470486276,2016,1,0.5741230521857612,0.06334244831005638
4801,3,05/05/2016,1631026,1.08,108.0,3,15.8,14.9,4.0,288.0,0.0,0.066,0.61,2.3,-0.5,42.0564548841725,-90.1406183244294,2016,1,0.61,0.066
4802,3,05/05/2016,1631027,0.98,98.0,3,16.1,12.4,3.0,285.0,0.0,0.057999999999999996,0.624,3.1,-0.5,42.053650875773606,-90.13651504258569,2016,1,0.624,0.057999999999999996
4803,3,05/05/2016,1631092,0.6,52.0,3,16.5,12.5,6.0,300.0,0.0,,,5.68,18.46818,42.049723415478866,-90.14152461162612,2016,1,0.6162265157799983,0.062441990982858075
4804,3,05/05/2016,1631109,0.7,52.0,3,14.1,11.7,20.0,313.0,0.27,,,36.67,43.671659999999996,42.013546275100715,-90.13529719248072,2016,1,2.442243013207041,0.06944686200081873
4805,3,05/05/2016,1631128,0.8,21.0,3,14.8,12.1,21.0,315.0,0.28,,,41.73,42.76506,42.014970862792154,-90.13825220196621,2016,1,2.44462963463299,0.06972437612011517
4806,3,05/05/2016,1631110,0.42,40.0,3,14.6,12.2,13.0,313.0,0.32,,,28.43,33.699059999999996,42.01000834857254,-90.1378710747594,2016,1,2.8805757428614864,0.08300065389520708
4807,3,05/05/2016,1631111,1.1,50.0,3,14.2,11.9,22.0,313.0,0.16,,,40.17,35.330940000000005,42.00410112909104,-90.13572128118315,2016,1,2.816029852494331,0.08244342318700142
4808,3,07/24/2017,1732094,1.66,160.0,3,26.0,5.8,3.0,339.0,0.18,,,2.55,2.00727,41.914219897707284,-90.12467565687078,2017,2,0.8834160726363547,0.13922099206745134
4809,3,07/24/2017,1732041,1.7,170.0,3,25.0,5.2,3.0,373.0,0.0,0.10400000000000001,1.001,1.3,2.94739,41.92276555819876,-90.12429169932834,2017,2,1.001,0.10400000000000001
4810,3,07/24/2017,1732023,0.52,52.0,3,25.1,4.4,2.0,276.0,0.0,0.16899999999999998,0.784,2.8,12.34854,41.922584188890944,-90.11706477214513,2017,2,0.784,0.16899999999999998
4811,3,07/24/2017,1732022,0.7,70.0,3,25.8,1.6,4.0,250.0,0.0,0.361,0.8690000000000001,4.53,28.89456,41.937739889910695,-90.11095411010099,2017,2,0.8690000000000001,0.361
4812,3,07/24/2017,1732100,0.6,60.0,3,25.7,3.2,3.0,285.0,0.0,,,4.78,29.270609999999998,41.93868491504641,-90.1127206440721,2017,2,0.7916422744170453,0.18626254927144328
4813,3,07/25/2017,1732126,2.22,20.0,3,23.8,4.7,62.0,360.0,0.22,,,31.9,5.20366,42.07495294601366,-90.1784670928274,2017,2,2.87304263122239,0.22343495436240707
4814,3,07/25/2017,1732110,1.49,20.0,3,23.9,3.9,67.0,354.0,0.0,,,32.6,9.15215,42.0845022631615,-90.1822749088667,2017,2,3.7552251083270125,0.26401875902725097
4815,3,07/25/2017,1732037,2.08,18.0,3,23.9,5.3,82.0,358.0,0.38,0.248,3.563,52.33,6.1437800000000005,42.08637553792539,-90.18521434567472,2017,2,3.563,0.248
4816,3,07/25/2017,1732029,1.66,18.0,3,23.9,5.6,96.0,353.0,0.14,0.26899999999999996,3.815,62.27,6.8958699999999995,42.09274657128977,-90.18795514316446,2017,2,3.815,0.26899999999999996
4817,3,07/25/2017,1732109,1.52,20.0,3,24.0,5.0,73.0,361.0,0.0,,,44.13,5.3916900000000005,42.092627993403894,-90.18312407386844,2017,2,3.6533314383071613,0.25552761985893013
4818,3,07/25/2017,1732097,1.8,22.0,3,24.1,4.7,56.0,362.0,0.05,,,32.6,5.20366,42.09528215451597,-90.18119283951123,2017,2,3.6575075685356366,0.25587563071130304
4819,3,07/25/2017,1732096,1.84,22.0,3,24.1,4.8,71.0,359.0,0.01,,,39.05,5.3916900000000005,42.096616645893896,-90.18052911937355,2017,2,3.659819771265905,0.2560683142721587
4820,3,07/25/2017,1732024,1.0,18.0,3,24.7,5.3,140.0,343.0,0.1,0.365,3.4789999999999996,194.47,7.083889999999999,42.100786925912104,-90.16704267893726,2017,2,3.4789999999999996,0.365
4821,3,07/25/2017,1732108,2.24,20.0,3,25.3,5.1,94.0,343.0,0.19,,,53.2,5.20366,42.13541638325232,-90.1836469917601,2017,2,3.1739407250021765,0.25998076117246044
4822,3,07/25/2017,1732095,2.3,20.0,3,24.7,5.0,124.0,352.0,0.57,,,90.7,6.519819999999999,42.143329351909756,-90.19418645160587,2017,2,3.1811758721537293,0.25962860799251763
4823,3,07/25/2017,1732036,2.44,22.0,3,24.9,4.7,76.0,337.0,0.0,0.272,2.927,33.47,8.58808,42.14709630694954,-90.219432475113,2017,2,2.927,0.272
4824,3,07/25/2017,1732027,1.98,22.0,3,25.9,5.7,61.0,342.0,0.0,0.25,3.3789999999999996,37.15,8.40005,42.15174066547118,-90.22528009505629,2017,2,3.3789999999999996,0.25
4825,3,07/25/2017,1732124,2.0,24.0,3,25.7,5.2,67.0,343.0,0.0,,,31.8,7.64796,42.15362756075851,-90.22882835112954,2017,2,3.041480582856973,0.2664279362326253
4826,3,07/25/2017,1732123,1.82,28.0,3,26.0,5.6,67.0,368.0,0.0,,,30.16,9.71622,42.15371517226514,-90.23245526892154,2017,2,3.0746376414251375,0.26481409709877646
