,FLDNUM,DATE,LOCATCD,WDP,SECCHI,STRATUM,TEMP,DO,TURB,COND,VEL,TP,TN,SS,CHLcal,LATITUDE,LONGITUDE,YEAR,TIME CODE,PredictedTN,PredictedTP
1172,3,07/30/2015,1532106,0.7,70.0,3,23.9,0.2,2.0,328.0,0.0,,,2.86,8.91872,42.050650296672934,-90.12456719080356,2015,2,1.6147577588838988,0.22822791111951893
1173,3,07/30/2015,1532105,0.8,80.0,3,24.1,0.1,8.0,316.0,0.0,,,10.43,60.207640000000005,42.055733740943545,-90.12977536557112,2015,2,1.400631007788825,0.1984058546434001
1174,3,07/30/2015,1532025,0.6,40.0,3,24.7,1.7,16.0,325.0,0.0,0.355,2.525,19.0,80.37744,42.05548007176505,-90.13764117256487,2015,2,2.525,0.355
1175,3,07/30/2015,1532024,0.5,50.0,3,24.2,1.9,16.0,329.0,0.0,0.16,1.399,17.73,81.96221,42.062676322716094,-90.13731771039373,2015,2,1.399,0.16
1176,3,07/30/2015,1532099,0.7,40.0,3,25.3,0.2,10.0,320.0,0.0,,,13.06,60.49578,42.058359218427775,-90.14476229896324,2015,2,1.88052645279629,0.28816954373852205
1177,3,07/30/2015,1532023,0.4,40.0,3,24.1,2.0,4.0,252.0,0.0,0.226,1.281,6.0,23.03758,42.05308208345377,-90.14983214262057,2015,2,1.281,0.226
1178,3,07/30/2015,1532032,0.4,40.0,3,24.3,3.0,2.0,301.0,0.0,0.083,0.5720000000000001,1.48,4.74069,42.05006781399184,-90.13728023693051,2015,2,0.5720000000000001,0.083
1179,3,07/30/2015,1532112,2.2,48.0,3,26.9,7.9,13.0,411.0,0.25,,,18.2,23.03758,42.014325196876406,-90.13043187409043,2015,2,1.3134620531163652,0.16927795768982898
1180,3,07/30/2015,1532113,0.4,40.0,3,27.3,8.9,11.0,410.0,0.15,,,15.38,19.14769,42.01300606870877,-90.13169877651406,2015,2,1.3225582921752603,0.16850897641232504
1181,3,07/30/2015,1532092,0.5,50.0,3,26.8,8.0,16.0,413.0,0.44,,,22.63,20.01211,42.01248085085275,-90.1287035219349,2015,2,1.3447249915981447,0.16663503964242599
1182,3,07/30/2015,1532093,0.42,42.0,3,27.6,10.2,8.0,407.0,0.0,,,10.13,12.08826,42.006259558412815,-90.13200209221264,2015,2,2.00227947095374,0.14145195193476578
1183,3,07/30/2015,1532114,1.1,50.0,3,28.5,10.3,19.0,407.0,0.13,,,24.58,22.89351,42.01128236840502,-90.13479509765786,2015,2,1.335442298834948,0.16741978341328584
1184,3,07/30/2015,1532126,0.4,40.0,3,28.7,10.3,19.0,407.0,0.0,,,29.33,13.8171,42.01407132379811,-90.13829256049414,2015,2,1.3039413501047712,0.17008282246055326
1185,3,07/30/2015,1532111,0.4,40.0,3,30.9,14.4,18.0,394.0,0.0,,,33.55,25.198629999999998,42.01624488474037,-90.13517598697287,2015,2,1.2581802221898037,0.1739513938971912
1186,3,07/30/2015,1532110,0.7,70.0,3,27.3,8.5,14.0,409.0,0.19,,,19.95,23.03758,42.01853890968371,-90.13688443617119,2015,2,1.210584204651681,0.177975083922661
1187,3,07/30/2015,1532040,0.84,72.0,3,26.8,8.0,11.0,415.0,0.03,0.11199999999999999,1.9909999999999999,9.63,10.07128,42.02119233169904,-90.1349537337963,2015,2,1.9909999999999999,0.11199999999999999
1188,3,07/30/2015,1532125,1.1,50.0,3,27.3,8.6,15.0,413.0,0.39,,,20.93,21.59688,42.02491092750655,-90.13961778809963,2015,2,1.323352414178463,0.1684418426278496
1189,3,07/30/2015,1532124,0.4,40.0,3,28.6,7.6,9.0,414.0,0.0,,,8.7,11.80012,42.02615484218984,-90.13533465196768,2015,2,1.3516137803504766,0.16605267262888074
1190,3,07/30/2015,1532022,1.2,54.0,3,27.0,8.0,12.0,449.0,0.0,0.136,1.5919999999999999,9.58,6.75767,42.0603983326119,-90.15433856009582,2015,2,1.5919999999999999,0.136
1191,3,07/30/2015,1532039,0.4,40.0,3,28.6,10.3,14.0,402.0,0.0,0.127,1.5390000000000001,16.18,15.2578,42.05960354725349,-90.15860363702743,2015,2,1.5390000000000001,0.127
1192,3,07/30/2015,1532038,0.7,50.0,3,28.3,7.6,10.0,404.0,0.0,0.15,0.856,9.5,7.04581,42.06861397463391,-90.15880583295173,2015,2,0.856,0.15
1193,3,07/30/2015,1532104,0.4,40.0,3,26.6,9.5,2.0,406.0,0.0,,,1.78,3.5881300000000005,42.0723317212251,-90.16347465627962,2015,2,1.3492555890243063,0.13338963609434984
1194,3,07/30/2015,1532031,2.1,22.0,3,26.6,8.7,50.0,311.0,0.0,0.551,2.4619999999999997,29.87,181.94679,42.05786125810037,-90.17922441729552,2015,2,2.4619999999999997,0.551
1195,3,07/30/2015,1532123,1.3,18.0,3,29.2,20.6,53.0,313.0,0.0,,,41.27,214.21847000000002,42.06264533725905,-90.17236571917233,2015,2,1.9041153310568086,0.2947236190336803
1196,3,07/31/2015,1532036,1.9,30.0,3,26.6,6.6,23.0,421.0,0.08,0.16699999999999998,1.886,19.47,14.10524,42.091026010150586,-90.17291811630503,2015,2,1.886,0.16699999999999998
1197,3,07/31/2015,1532121,1.9,30.0,3,25.8,6.0,45.0,419.0,0.0,,,22.08,17.99513,42.095508886156914,-90.17211430319368,2015,2,1.1632164781662704,0.14654386258961138
1198,3,07/31/2015,1532103,0.7,50.0,3,26.6,8.9,15.0,444.0,0.0,,,19.47,17.99513,42.13649799084721,-90.17270980972471,2015,2,0.5913468416073399,0.19633037832320077
1199,3,07/31/2015,1532029,0.4,40.0,3,23.9,2.8,3.0,481.0,0.0,0.162,0.185,4.14,4.30848,42.13969110068933,-90.17438261525568,2015,2,0.185,0.162
1200,3,07/31/2015,1532028,0.4,40.0,3,25.4,6.4,6.0,470.0,0.0,0.217,0.836,15.11,13.240820000000001,42.14195486291006,-90.17488689336547,2015,2,0.836,0.217
1201,3,07/31/2015,1532030,0.8,30.0,3,26.9,9.1,22.0,408.0,0.14,0.156,2.108,33.3,28.80038,42.13585131478106,-90.18302275520172,2015,2,2.108,0.156
1202,3,07/31/2015,1532119,0.8,40.0,3,27.0,9.5,18.0,411.0,0.12,,,29.53,29.232590000000002,42.134773363782394,-90.1758112796007,2015,2,1.1870758088276592,0.15887339841239423
1203,3,07/31/2015,1532035,0.4,40.0,3,23.9,0.4,8.0,412.0,0.0,0.386,1.3969999999999998,23.47,39.31749,42.14574693514104,-90.21949156917064,2015,2,1.3969999999999998,0.386
1204,3,07/31/2015,1532118,0.45,45.0,3,24.5,2.6,2.0,460.0,0.0,,,2.4,6.18139,42.15195975206567,-90.23434712324966,2015,2,1.1822202994746138,0.31117352368793
1205,3,07/31/2015,1532117,0.4,40.0,3,24.9,0.7,7.0,542.0,0.0,,,16.9,23.757929999999998,42.15654515628874,-90.23777823206139,2015,2,1.2419299629628966,0.3319755999999769
1206,3,07/31/2015,1532027,0.4,40.0,3,27.7,13.1,15.0,307.0,0.0,0.38299999999999995,1.6540000000000001,21.3,152.55651,42.14814352191171,-90.26295173077759,2015,2,1.6540000000000001,0.38299999999999995
1207,3,07/31/2015,1532102,0.53,40.0,3,27.6,13.1,30.0,300.0,0.0,,,38.4,83.25884,42.14810021710021,-90.26113838238237,2015,2,1.0126594380401743,0.24176295103654805
1208,3,07/31/2015,1532026,0.9,54.0,3,26.1,6.7,10.0,330.0,0.0,0.22399999999999998,0.932,12.52,28.512240000000002,42.15365820587213,-90.24879609369728,2015,2,0.932,0.22399999999999998
1209,3,07/31/2015,1532116,0.4,40.0,3,28.8,0.0,9.0,566.0,0.0,,,105.35,20.87653,42.158301141902875,-90.25464652194175,2015,2,1.4022707051912655,0.32756377025680217
1210,3,07/31/2015,1532120,0.6,38.0,3,28.5,13.0,16.0,408.0,0.0,,,18.17,20.01211,42.099571765864106,-90.17253824935675,2015,2,1.3556327469605027,0.15198960604605194
1211,3,07/31/2015,1532229,0.9,48.0,3,27.4,8.8,17.0,419.0,0.0,0.16899999999999998,1.6230000000000002,19.23,23.32572,42.078610587877016,-90.18072255948552,2015,2,1.6230000000000002,0.16899999999999998
1212,3,07/31/2015,1532228,0.6,24.0,3,28.5,10.5,21.0,413.0,0.0,,,28.57,22.4613,42.089524011973516,-90.18507504468823,2015,2,1.3356753240010342,0.15142477332078397
1213,3,07/31/2015,1532094,0.6,60.0,3,26.1,2.9,3.0,364.0,0.0,,,4.2,4.74069,42.09715546798848,-90.18413272408885,2015,2,1.6968606270159603,0.16164699887781017
1214,3,07/31/2015,1532021,0.4,40.0,3,26.2,4.5,3.0,306.0,0.0,0.13699999999999998,0.826,4.9,4.16441,42.09940437191002,-90.18403314985832,2015,2,0.826,0.13699999999999998
1215,3,08/03/2015,1532097,0.4,40.0,3,25.0,4.1,9.0,243.0,0.0,,,9.51,10.07128,41.94052944634903,-90.11444664306904,2015,2,1.997417114731592,0.128755799576935
1216,3,07/25/2016,1632126,1.8,19.0,3,26.9,5.4,84.0,407.0,0.33,,,129.3,10.4349,42.02083316739071,-90.15670862860681,2016,2,2.451304509130797,0.1601937785377801
1217,3,07/25/2016,1632116,1.3,18.0,3,27.0,5.5,100.0,407.0,0.44,,,142.4,11.9781,42.00500124528098,-90.15379200033234,2016,2,3.1448291504345898,0.25574437208054923
1218,3,07/25/2016,1632117,2.3,18.0,3,27.0,5.4,99.0,407.0,0.53,,,123.0,11.3994,42.001912634476426,-90.1563444654725,2016,2,3.123266375692813,0.2534297239444263
1219,3,07/25/2016,1632035,2.3,18.0,3,27.1,5.4,92.0,406.0,0.56,0.268,3.259,139.73,12.7497,41.99965475052507,-90.15644507596286,2016,2,3.259,0.268
1220,3,07/25/2016,1632036,2.5,17.0,3,27.1,5.5,96.0,407.0,0.49,0.249,3.082,136.2,14.1,41.994647382705296,-90.15425373456664,2016,2,3.082,0.249
1221,3,07/25/2016,1632093,1.2,17.0,3,27.1,4.9,83.0,405.0,0.44,,,93.0,9.2775,41.987615253234324,-90.16120613810446,2016,2,3.1863561660980633,0.2602020743269108
1222,3,07/26/2016,1632130,1.2,80.0,3,29.2,4.8,4.0,266.0,0.0,,,9.7,56.538,41.92882652291076,-90.11497454782877,2016,2,2.8211732593019696,0.21750394074589824
1223,3,07/27/2016,1632032,1.6,60.0,3,27.6,4.5,15.0,419.0,0.0,,,12.09,8.8917,42.028642175238794,-90.12676790064437,2016,2,1.9670251727729564,0.14569295428567552
1224,3,07/27/2016,1632113,1.18,69.0,3,28.0,5.5,8.0,408.0,0.0,,,9.25,24.1308,42.0287026016254,-90.12918088965017,2016,2,1.967671869781206,0.14585704158627613
1225,3,07/27/2016,1632031,1.5,72.0,3,27.9,6.0,8.0,416.0,0.0,0.133,1.9169999999999998,7.23,14.8716,42.03228561491586,-90.12841556594822,2016,2,1.9169999999999998,0.133
1226,3,07/27/2016,1632112,1.1,110.0,3,26.6,0.0,2.0,404.0,0.0,,,8.95,0.597,42.0425243274724,-90.12372578996651,2016,2,1.2899043581120067,0.0899964556052695
1227,3,07/27/2016,1632111,1.03,103.0,3,27.4,3.4,2.0,405.0,0.0,,,2.65,6.5769,42.043559923008075,-90.12911566495558,2016,2,0.6547432541623324,0.05288603388570193
1228,3,07/27/2016,1632110,1.05,105.0,3,26.8,2.3,1.0,402.0,0.0,,,1.1,1.1757,42.045268284921264,-90.1254141781805,2016,2,0.695313252585547,0.06989378041455029
1229,3,07/27/2016,1632030,1.29,110.0,3,27.4,5.3,3.0,389.0,0.0,0.042,0.59,4.5,11.0136,42.05164055019683,-90.12814736627294,2016,2,0.59,0.042
1230,3,07/27/2016,1632029,1.38,85.0,3,27.5,6.3,5.0,327.0,0.0,0.091,0.775,5.33,12.5568,42.05373806889355,-90.1220111402983,2016,2,0.775,0.091
1231,3,07/27/2016,1632125,0.92,86.0,3,26.9,3.9,4.0,323.0,0.0,,,4.65,20.6586,42.05826595560491,-90.12301494808023,2016,2,0.7321394842398434,0.07314145176660145
1232,3,07/27/2016,1632094,1.1,76.0,3,27.2,2.6,4.0,329.0,0.0,,,5.85,26.0598,42.06312608803255,-90.13729749008752,2016,2,0.6386897909676384,0.05018677901225781
1233,3,07/27/2016,1632095,1.5,55.0,3,27.3,4.1,7.0,340.0,0.0,,,11.63,46.7001,42.05865855696144,-90.13870674476122,2016,2,0.6369304878489785,0.049890966983456575
1234,3,07/27/2016,1632096,1.28,58.0,3,27.6,4.1,6.0,334.0,0.0,,,9.49,24.7095,42.056095347549835,-90.14425960010796,2016,2,0.6407404859340002,0.05053158613049563
1235,3,07/27/2016,1632098,0.93,75.0,3,26.8,5.4,2.0,316.0,0.0,,,3.53,8.313,42.053906589687195,-90.1467744064614,2016,2,1.07274308915617,0.10022309998120618
1236,3,07/27/2016,1632097,1.29,112.0,3,27.6,4.3,6.0,352.0,0.0,,,4.7,12.171,42.05462571455061,-90.13949209159028,2016,2,0.6385327835629073,0.050160379537126015
1237,3,07/27/2016,1632109,1.26,126.0,3,27.6,2.8,2.0,400.0,0.0,,,2.2,3.2976,42.052706124593094,-90.13474504368318,2016,2,0.6373447250626012,0.04996061748840197
1238,3,07/27/2016,1632108,1.32,109.0,3,27.2,1.3,2.0,396.0,0.0,,,3.15,10.6278,42.054025256043055,-90.13347736715689,2016,2,0.6274279042786552,0.04829318744508365
1239,3,07/27/2016,1632028,1.4,98.0,3,27.3,3.4,2.0,379.0,0.0,0.061,0.703,3.73,18.3438,42.05439955468447,-90.13043966033854,2016,2,0.703,0.061
1240,3,07/27/2016,1632040,1.2,86.0,3,26.7,0.3,3.0,399.0,0.0,0.15,1.984,10.58,5.8053,42.01744337209876,-90.12908393789188,2016,2,1.984,0.15
1241,3,07/27/2016,1632022,1.1,50.0,3,27.8,5.4,14.0,391.0,0.0,0.154,2.408,17.74,5.9982,42.01517944540383,-90.12858204221604,2016,2,2.408,0.154
1242,3,07/27/2016,1632114,0.7,42.0,3,27.6,4.8,28.0,378.0,0.11,,,39.33,71.7771,42.01344075140948,-90.13107544660822,2016,2,2.1423832258179867,0.15149418137564136
1243,3,07/27/2016,1632127,0.7,70.0,3,26.3,1.8,2.0,404.0,0.0,,,4.35,7.9272,42.01774468937557,-90.14114686418176,2016,2,2.220086973574506,0.1515532037735165
1244,3,07/27/2016,1632115,2.3,38.0,3,27.7,4.8,30.0,375.0,0.35,,,52.1,8.1201,42.01084766390281,-90.1354183814054,2016,2,2.4522222193560372,0.1607777759538418
1245,3,07/27/2016,1632033,0.7,42.0,3,27.9,4.8,22.0,375.0,0.0,0.153,2.44,27.91,7.9272,42.0090485889052,-90.13549916481031,2016,2,2.44,0.153
1246,3,07/27/2016,1632034,2.2,45.0,3,27.9,4.7,30.0,377.0,0.45,0.16699999999999998,2.4619999999999997,45.4,8.1201,42.00900339053994,-90.13368996952313,2016,2,2.4619999999999997,0.16699999999999998
1247,3,07/27/2016,1632021,4.0,40.0,3,27.7,4.5,35.0,384.0,0.67,0.185,2.552,64.0,7.9272,41.997668727143044,-90.13057727391498,2016,2,2.552,0.185
1248,3,07/27/2016,1632092,0.68,29.0,3,27.8,4.6,31.0,382.0,0.24,,,47.87,7.9272,41.997683809497495,-90.1311802298795,2016,2,2.4653968520550813,0.16767937041101627
1249,3,07/28/2016,1632120,2.8,42.0,3,27.5,4.6,27.0,360.0,0.66,,,43.29,11.0136,42.18168893601677,-90.27241352034699,2016,2,1.057619089762317,0.10880055987632381
1250,3,07/28/2016,1632119,2.3,58.0,3,28.0,5.2,24.0,347.0,0.13,,,38.73,12.5568,42.21550393368782,-90.35151841860699,2016,2,1.1937588757901587,0.13570916659280163
1251,3,07/28/2016,1632129,3.8,50.0,3,27.7,4.5,17.0,363.0,0.75,,,23.29,10.242,42.21831470024061,-90.35624686763184,2016,2,1.1494680369282795,0.1354594062232798
1252,3,07/28/2016,1632041,4.0,50.0,3,28.0,4.9,14.0,363.0,0.61,0.141,2.1319999999999997,21.54,11.9781,42.219901032934494,-90.3664786252106,2016,2,2.1319999999999997,0.141
1253,3,07/28/2016,1632118,3.1,66.0,3,28.2,5.1,10.0,360.0,0.11,,,11.34,12.3639,42.23925164432626,-90.38566991897531,2016,2,1.2408078312811395,0.13597448025158537
1254,3,07/28/2016,1632128,4.9,48.0,3,28.0,5.0,21.0,353.0,0.81,,,43.83,14.4858,42.25036476024418,-90.39915004793004,2016,2,1.301052093053957,0.13631420353225915
1255,3,07/29/2016,1632124,1.9,42.0,3,28.1,6.8,20.0,364.0,0.0,,,21.93,121.5453,42.06137037176922,-90.17544353744036,2016,2,0.8671763906738065,0.07841616591306291
1256,3,07/29/2016,1632039,1.4,94.0,3,26.8,3.3,7.0,367.0,0.0,0.136,1.41,10.63,98.0115,42.06147738012719,-90.16154123357951,2016,2,1.41,0.136
1257,3,07/29/2016,1632107,1.68,128.0,3,27.0,2.7,4.0,371.0,0.0,,,7.4,27.9888,42.069573321693355,-90.16118029053224,2016,2,0.8639726980020158,0.0780763116692379
1258,3,07/29/2016,1632106,1.42,99.0,3,27.0,2.1,2.0,375.0,0.0,,,1.2,8.1201,42.07051768842708,-90.16295115967706,2016,2,0.8714440568831561,0.07886888863682702
1259,3,07/29/2016,1632123,1.2,78.0,3,26.7,2.6,10.0,353.0,0.0,,,9.23,6.9627,42.078133969283186,-90.16140286709607,2016,2,0.9396788581720583,0.08610737533649843
1260,3,08/01/2016,1632105,1.74,76.0,3,25.7,9.6,3.0,355.0,0.0,,,4.63,8.6988,42.075911900927025,-90.18084210045932,2016,2,0.929299608435513,0.08500632338424818
1261,3,08/01/2016,1632122,1.12,80.0,3,25.0,2.8,5.0,361.0,0.0,,,4.9,11.9781,42.080617223953254,-90.18909560660043,2016,2,0.9540833431086349,0.08763543243726679
1262,3,08/01/2016,1632104,1.0,42.0,3,25.3,4.5,12.0,362.0,0.0,,,12.31,5.4195,42.08995896820676,-90.18445128528538,2016,2,1.7076809947945495,0.14153310399246372
1263,3,08/01/2016,1632121,1.88,188.0,3,24.4,4.8,2.0,369.0,0.0,,,3.4,6.384,42.15467310802991,-90.2348340342357,2016,2,1.0413180813020049,0.13076980215779116
1264,3,08/01/2016,1632023,2.9,200.0,3,24.9,2.7,1.0,379.0,0.0,0.08199999999999999,1.047,1.45,5.2266,42.157807895035795,-90.25285236583318,2016,2,1.047,0.08199999999999999
1265,3,08/01/2016,1632100,1.88,90.0,3,26.6,6.1,4.0,383.0,0.0,,,5.03,26.6385,42.14807133132439,-90.25992948566727,2016,2,1.2015896169335523,0.1670615080640525
1266,3,08/01/2016,1632024,1.78,58.0,3,27.4,5.9,10.0,403.0,0.0,0.135,1.068,10.2,42.8421,42.153598908349764,-90.26513701193417,2016,2,1.068,0.135
1267,3,08/01/2016,1632099,1.68,98.0,3,27.8,6.5,6.0,392.0,0.0,,,6.7,19.1154,42.15454177046886,-90.2669117889554,2016,2,1.2948447029829246,0.18944272871590184
1268,3,08/01/2016,1632025,2.0,38.0,3,26.7,4.2,13.0,397.0,0.0,0.207,1.368,14.6,75.6351,42.15348344530079,-90.26030100098826,2016,2,1.368,0.207
1269,3,08/01/2016,1632037,1.62,43.0,3,26.6,3.2,6.0,393.0,0.0,0.185,1.035,7.6,32.8113,42.15100289841038,-90.2507264689617,2016,2,1.035,0.185
1270,3,08/01/2016,1632038,1.22,102.0,3,25.3,0.3,2.0,345.0,0.0,0.165,0.85,2.6,3.2976,42.13245002875825,-90.17288998920198,2016,2,0.85,0.165
1271,3,08/01/2016,1632101,1.9,47.0,3,26.2,5.4,18.0,346.0,0.21,,,25.03,9.4704,42.13610780002458,-90.17514699019536,2016,2,1.6369357782120322,0.15138271422037466
1272,3,08/01/2016,1632103,2.0,40.0,3,26.4,5.5,21.0,346.0,0.28,,,33.0,7.9272,42.13137145639817,-90.1656791036424,2016,2,2.062042981709387,0.14640729636324779
1273,3,08/01/2016,1632026,1.8,42.0,3,26.5,5.6,13.0,348.0,0.1,0.147,2.228,16.46,9.4704,42.13086190967077,-90.16328222979297,2016,2,2.228,0.147
1274,3,08/01/2016,1632102,3.0,40.0,3,26.6,5.8,17.0,350.0,0.23,,,21.43,10.6278,42.1317464975472,-90.16263781656708,2016,2,2.005766748920709,0.14620630981757396
1275,3,08/01/2016,1632027,2.0,56.0,3,26.3,4.3,11.0,341.0,0.25,0.146,1.9480000000000002,13.74,5.6124,42.12867282938285,-90.16579950426103,2016,2,1.9480000000000002,0.146
1276,3,07/24/2017,1732094,1.66,160.0,3,26.0,5.8,3.0,339.0,0.18,,,2.55,2.00727,41.914219897707284,-90.12467565687078,2017,2,0.8834160726363547,0.13922099206745134
1277,3,07/24/2017,1732041,1.7,170.0,3,25.0,5.2,3.0,373.0,0.0,0.10400000000000001,1.001,1.3,2.94739,41.92276555819876,-90.12429169932834,2017,2,1.001,0.10400000000000001
1278,3,07/24/2017,1732023,0.52,52.0,3,25.1,4.4,2.0,276.0,0.0,0.16899999999999998,0.784,2.8,12.34854,41.922584188890944,-90.11706477214513,2017,2,0.784,0.16899999999999998
1279,3,07/24/2017,1732022,0.7,70.0,3,25.8,1.6,4.0,250.0,0.0,0.361,0.8690000000000001,4.53,28.89456,41.937739889910695,-90.11095411010099,2017,2,0.8690000000000001,0.361
1280,3,07/24/2017,1732100,0.6,60.0,3,25.7,3.2,3.0,285.0,0.0,,,4.78,29.270609999999998,41.93868491504641,-90.1127206440721,2017,2,0.7916422744170453,0.18626254927144328
1281,3,07/25/2017,1732126,2.22,20.0,3,23.8,4.7,62.0,360.0,0.22,,,31.9,5.20366,42.07495294601366,-90.1784670928274,2017,2,2.87304263122239,0.22343495436240707
1282,3,07/25/2017,1732110,1.49,20.0,3,23.9,3.9,67.0,354.0,0.0,,,32.6,9.15215,42.0845022631615,-90.1822749088667,2017,2,3.7552251083270125,0.26401875902725097
1283,3,07/25/2017,1732037,2.08,18.0,3,23.9,5.3,82.0,358.0,0.38,0.248,3.563,52.33,6.1437800000000005,42.08637553792539,-90.18521434567472,2017,2,3.563,0.248
1284,3,07/25/2017,1732029,1.66,18.0,3,23.9,5.6,96.0,353.0,0.14,0.26899999999999996,3.815,62.27,6.8958699999999995,42.09274657128977,-90.18795514316446,2017,2,3.815,0.26899999999999996
1285,3,07/25/2017,1732109,1.52,20.0,3,24.0,5.0,73.0,361.0,0.0,,,44.13,5.3916900000000005,42.092627993403894,-90.18312407386844,2017,2,3.6533314383071613,0.25552761985893013
1286,3,07/25/2017,1732097,1.8,22.0,3,24.1,4.7,56.0,362.0,0.05,,,32.6,5.20366,42.09528215451597,-90.18119283951123,2017,2,3.6575075685356366,0.25587563071130304
1287,3,07/25/2017,1732096,1.84,22.0,3,24.1,4.8,71.0,359.0,0.01,,,39.05,5.3916900000000005,42.096616645893896,-90.18052911937355,2017,2,3.659819771265905,0.2560683142721587
1288,3,07/25/2017,1732024,1.0,18.0,3,24.7,5.3,140.0,343.0,0.1,0.365,3.4789999999999996,194.47,7.083889999999999,42.100786925912104,-90.16704267893726,2017,2,3.4789999999999996,0.365
1289,3,07/25/2017,1732108,2.24,20.0,3,25.3,5.1,94.0,343.0,0.19,,,53.2,5.20366,42.13541638325232,-90.1836469917601,2017,2,3.1739407250021765,0.25998076117246044
1290,3,07/25/2017,1732095,2.3,20.0,3,24.7,5.0,124.0,352.0,0.57,,,90.7,6.519819999999999,42.143329351909756,-90.19418645160587,2017,2,3.1811758721537293,0.25962860799251763
1291,3,07/25/2017,1732036,2.44,22.0,3,24.9,4.7,76.0,337.0,0.0,0.272,2.927,33.47,8.58808,42.14709630694954,-90.219432475113,2017,2,2.927,0.272
1292,3,07/25/2017,1732027,1.98,22.0,3,25.9,5.7,61.0,342.0,0.0,0.25,3.3789999999999996,37.15,8.40005,42.15174066547118,-90.22528009505629,2017,2,3.3789999999999996,0.25
1293,3,07/25/2017,1732124,2.0,24.0,3,25.7,5.2,67.0,343.0,0.0,,,31.8,7.64796,42.15362756075851,-90.22882835112954,2017,2,3.041480582856973,0.2664279362326253
1294,3,07/25/2017,1732123,1.82,28.0,3,26.0,5.6,67.0,368.0,0.0,,,30.16,9.71622,42.15371517226514,-90.23245526892154,2017,2,3.0746376414251375,0.26481409709877646
1295,3,07/25/2017,1732025,3.0,26.0,3,25.8,6.0,61.0,353.0,0.0,0.21899999999999997,3.877,35.25,4.0755300000000005,42.161420799042325,-90.2533011676426,2017,2,3.877,0.21899999999999997
1296,3,07/25/2017,1732104,3.3,34.0,3,27.9,8.1,41.0,342.0,0.0,,,21.2,31.714909999999996,42.15410800703257,-90.2487765981655,2017,2,2.688205645188545,0.19636108930744162
1297,3,07/25/2017,1732106,1.92,62.0,3,27.7,10.3,12.0,374.0,0.0,,,13.9,44.31245,42.15003077979174,-90.24774312028345,2017,2,2.8363546863219864,0.19918237870693584
1298,3,07/25/2017,1732107,2.3,68.0,3,27.8,10.0,8.0,388.0,0.0,,,10.53,46.75675,42.149884999651235,-90.26045629662285,2017,2,1.68400010307994,0.1890000090952888
1299,3,07/25/2017,1732125,1.92,72.0,3,27.7,12.5,7.0,368.0,0.0,,,11.2,63.302769999999995,42.14679410086179,-90.26300990277974,2017,2,1.6368428026834572,0.1848390708250109
1300,3,07/25/2017,1732028,2.06,62.0,3,28.0,19.1,15.0,362.0,0.0,0.204,1.854,19.2,162.20287,42.150450255887954,-90.26527265803601,2017,2,1.854,0.204
1301,3,07/25/2017,1732105,2.1,70.0,3,28.2,16.6,10.0,366.0,0.0,,,13.73,109.74445,42.15271371168889,-90.26578026499517,2017,2,1.62733342394529,0.18400000799517263
1302,3,07/25/2017,1732035,2.7,82.0,3,25.1,5.5,7.0,400.0,0.0,0.11800000000000001,0.9890000000000001,7.3,14.60481,42.16704981437807,-90.26274153395168,2017,2,0.9890000000000001,0.11800000000000001
1303,3,07/25/2017,1732026,2.46,72.0,3,27.1,13.8,8.0,378.0,0.0,0.174,1.514,14.1,90.19006,42.15346899810562,-90.25969650161376,2017,2,1.514,0.174
1304,3,07/26/2017,1732121,1.29,24.0,3,24.7,5.5,51.0,374.0,0.03,,,45.6,11.40842,42.19531336856661,-90.33478980351332,2017,2,1.4042685603903298,0.15445343923788415
1305,3,07/26/2017,1732122,2.4,24.0,3,24.7,6.0,65.0,373.0,0.07,,,71.7,8.40005,42.19148931853952,-90.32526274038132,2017,2,1.3810716669263647,0.15241715085235963
1306,3,07/26/2017,1732034,4.3,26.0,3,24.8,5.1,69.0,367.0,0.87,0.215,2.094,79.85,8.96412,42.18833046307157,-90.28664666890636,2017,2,2.094,0.215
1307,3,07/26/2017,1732130,3.2,28.0,3,24.7,5.5,53.0,367.0,0.44,,,53.76,9.90424,42.23049203872518,-90.37632570099056,2017,2,1.989714584933306,0.2030276562763312
1308,3,07/26/2017,1732119,1.88,26.0,3,25.2,5.9,48.0,367.0,0.14,,,36.05,10.65633,42.2378141027074,-90.3814756260171,2017,2,2.0117735082725083,0.20556010064759914
1309,3,07/26/2017,1732120,1.88,30.0,3,25.8,6.1,41.0,367.0,0.0,,,24.85,7.64796,42.2363953884487,-90.37850470630615,2017,2,2.0042478477391175,0.2046961275350044
1310,3,07/26/2017,1732033,2.4,24.0,3,24.9,6.0,73.0,366.0,0.6,0.177,1.7630000000000001,99.87,16.109,42.256482040359494,-90.41040261335435,2017,2,1.7630000000000001,0.177
1311,3,07/27/2017,1732127,0.92,38.0,3,24.4,2.5,21.0,354.0,0.0,,,10.25,7.83599,42.069963294315016,-90.15874561310054,2017,2,1.3345075905028327,0.14835032606941537
1312,3,07/27/2017,1732038,0.95,36.0,3,24.6,4.0,44.0,393.0,0.0,0.20199999999999999,2.271,33.95,8.58808,42.08036788869215,-90.16069880249229,2017,2,2.271,0.20199999999999999
